event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
18586,2026-08-19 10:14:19,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U143_18_2_9dd526,712369,3
17999,2026-08-19 10:14:21,U103,10.2.8.152,USA,DEV_IT _103,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U103_18_1_6e923b,1341086,4
18133,2026-08-19 10:14:25,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U111_18_0_182e01,684898,12
18115,2026-08-19 10:15:16,U110,10.1.4.235,USA,DEV_EXE_110,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U110_18_0_b287a8,2778572,16
18303,2026-08-19 10:16:25,U122,10.5.3.187,USA,DEV_HR_122,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U122_18_0_3f6151,0,0
18146,2026-08-19 10:17:55,U112,10.2.3.132,Canada,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_18_0_773511,0,1
18432,2026-08-19 10:19:34,U131,10.5.4.150,Canada,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U131_18_0_571bef,626175,7
18379,2026-08-19 10:21:23,U127,10.4.8.125,USA,DEV_FIN_127,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U127_18_0_99d986,0,1
18433,2026-08-19 10:22:34,U131,10.5.4.150,Canada,DEV_EXE_131,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U131_18_0_571bef,921529,9
18219,2026-08-19 10:24:01,U116,10.5.1.155,USA,DEV_IT _116,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U116_18_0_494ea3,1222541,24
18261,2026-08-19 10:24:12,U119,10.4.4.239,USA,DEV_IT _119,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U119_18_0_378eb1,0,2
18116,2026-08-19 10:30:16,U110,10.1.4.235,USA,DEV_EXE_110,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U110_18_0_b287a8,849159,23
18257,2026-08-19 10:31:29,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U118_18_2_05c8e5,1318672,17
18152,2026-08-19 10:32:06,U112,10.2.3.132,Germany,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_18_1_e0fc3f,0,3
18434,2026-08-19 10:35:34,U131,10.5.4.150,Canada,DEV_EXE_131,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U131_18_0_571bef,0,0
18511,2026-08-19 10:35:57,U139,10.4.9.4,UK,DEV_EXE_139,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U139_18_1_435cf4,0,3
18380,2026-08-19 10:36:23,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U127_18_0_99d986,213594,25
18565,2026-08-19 10:36:26,U142,10.1.3.190,USA,DEV_FIN_142,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U142_18_2_6f96a9,0,1
18262,2026-08-19 10:37:12,U119,10.4.4.239,USA,DEV_IT _119,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U119_18_0_378eb1,1454163,18
18381,2026-08-19 10:38:23,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U127_18_0_99d986,82486,27
18000,2026-08-19 10:39:21,U103,10.2.8.152,USA,DEV_IT _103,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U103_18_1_6e923b,1156745,12
18134,2026-08-19 10:39:25,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U111_18_0_182e01,52884,18
18258,2026-08-19 10:39:29,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U118_18_2_05c8e5,843776,17
18512,2026-08-19 10:39:57,U139,10.4.9.4,UK,DEV_EXE_139,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U139_18_1_435cf4,1180526,13
18001,2026-08-19 10:40:21,U103,10.2.8.152,USA,DEV_IT _103,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U103_18_1_6e923b,31782,29
18147,2026-08-19 10:41:55,U112,10.2.3.132,Canada,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U112_18_0_773511,2714117,16
18367,2026-08-19 10:42:09,U126,10.5.1.250,Germany,DEV_FIN_126,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U126_18_1_b2028b,0,2
18587,2026-08-19 10:42:19,U143,10.1.8.58,USA,DEV_ENG_143,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U143_18_2_9dd526,0,0
18382,2026-08-19 10:44:23,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U127_18_0_99d986,88672,23
18566,2026-08-19 10:44:26,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U142_18_2_6f96a9,1078928,26
18641,2026-08-19 10:44:34,U148,10.4.2.244,USA,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_18_1_aa46da,0,3
18153,2026-08-19 10:46:06,U112,10.2.3.132,Germany,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U112_18_1_e0fc3f,732098,15
18220,2026-08-19 10:49:01,U116,10.5.1.155,USA,DEV_IT _116,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U116_18_0_494ea3,579363,22
18117,2026-08-19 10:49:16,U110,10.1.4.235,USA,DEV_EXE_110,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U110_18_0_b287a8,0,0
18221,2026-08-19 10:50:01,U116,10.5.1.155,USA,DEV_IT _116,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U116_18_0_494ea3,46173,31
18002,2026-08-19 10:50:21,U103,10.2.8.152,USA,DEV_IT _103,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U103_18_1_6e923b,0,0
18263,2026-08-19 10:53:12,U119,10.4.4.239,USA,DEV_IT _119,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U119_18_0_378eb1,2646360,10
18642,2026-08-19 10:53:34,U148,10.4.2.244,USA,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U148_18_1_aa46da,1008528,30
18513,2026-08-19 10:53:57,U139,10.4.9.4,UK,DEV_EXE_139,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U139_18_1_435cf4,1002134,14
18596,2026-08-19 10:54:31,U145,10.3.3.150,Canada,DEV_IT _145,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U145_18_0_c2114f,0,1
18368,2026-08-19 10:58:09,U126,10.5.1.250,Germany,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_18_1_b2028b,570778,17
18066,2026-08-19 10:58:23,U107,10.3.8.164,UK,DEV_ENG_107,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U107_18_1_8a2698,0,3
18148,2026-08-19 10:58:55,U112,10.2.3.132,Canada,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_18_0_773511,683886,24
18154,2026-08-19 10:59:06,U112,10.2.3.132,Germany,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_18_1_e0fc3f,2636006,26
18259,2026-08-19 10:59:29,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U118_18_2_05c8e5,457995,29
18166,2026-08-19 11:00:16,U113,10.5.8.137,USA,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_18_0_b42b63,0,2
18383,2026-08-19 11:01:23,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U127_18_0_99d986,101732,27
18135,2026-08-19 11:03:25,U111,10.5.7.231,USA,DEV_EXE_111,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U111_18_0_182e01,0,0
18567,2026-08-19 11:03:26,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U142_18_2_6f96a9,959113,3
18094,2026-08-19 11:03:27,U109,10.5.4.177,USA,DEV_HR_109,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U109_18_0_ac4e59,0,2
18597,2026-08-19 11:04:31,U145,10.3.3.150,Canada,DEV_IT _145,FILE,/admin/backups,FILE_READ,SUCCESS,S_U145_18_0_c2114f,52929,5
18100,2026-08-19 11:05:04,U109,10.5.4.177,Germany,DEV_HR_109,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U109_18_1_ff73e0,0,1
18384,2026-08-19 11:05:23,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U127_18_0_99d986,79668,24
18003,2026-08-19 11:06:20,U103,10.2.7.89,USA,DEV_IT _103,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U103_18_2_86c951,0,3
18101,2026-08-19 11:07:04,U109,10.5.4.177,Germany,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U109_18_1_ff73e0,899237,27
18369,2026-08-19 11:08:09,U126,10.5.1.250,Germany,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_18_1_b2028b,238659,13
18609,2026-08-19 11:09:42,U146,10.5.7.90,USA,DEV_ENG_146,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U146_18_0_591e76,0,2
18149,2026-08-19 11:09:55,U112,10.2.3.132,Canada,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U112_18_0_773511,455458,5
18568,2026-08-19 11:12:26,U142,10.1.3.190,USA,DEV_FIN_142,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U142_18_2_6f96a9,0,0
18264,2026-08-19 11:13:12,U119,10.4.4.239,USA,DEV_IT _119,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U119_18_0_378eb1,378442,13
18461,2026-08-19 11:13:35,U135,10.3.10.208,USA,DEV_EXE_135,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U135_18_0_ed3e76,0,1
18077,2026-08-19 11:13:52,U108,10.1.10.164,Germany,DEV_HR_108,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U108_18_0_9eefda,0,1
18155,2026-08-19 11:14:06,U112,10.2.3.132,Germany,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U112_18_1_e0fc3f,1444589,13
18167,2026-08-19 11:14:16,U113,10.5.8.137,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_18_0_b42b63,1166265,6
18514,2026-08-19 11:14:57,U139,10.4.9.4,UK,DEV_EXE_139,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U139_18_1_435cf4,127196,13
18643,2026-08-19 11:16:34,U148,10.4.2.244,USA,DEV_FIN_148,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U148_18_1_aa46da,263450,15
18102,2026-08-19 11:17:04,U109,10.5.4.177,Germany,DEV_HR_109,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U109_18_1_ff73e0,1217688,26
18004,2026-08-19 11:17:20,U103,10.2.7.89,USA,DEV_IT _103,FILE,/admin/backups,FILE_READ,SUCCESS,S_U103_18_2_86c951,919546,9
18222,2026-08-19 11:18:01,U116,10.5.1.155,USA,DEV_IT _116,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U116_18_0_494ea3,0,0
18103,2026-08-19 11:19:04,U109,10.5.4.177,Germany,DEV_HR_109,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U109_18_1_ff73e0,903687,28
18370,2026-08-19 11:19:09,U126,10.5.1.250,Germany,DEV_FIN_126,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U126_18_1_b2028b,182320,8
18067,2026-08-19 11:19:23,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U107_18_1_8a2698,2433221,26
18260,2026-08-19 11:19:29,U118,10.4.9.44,UK,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_18_2_05c8e5,0,0
18160,2026-08-19 11:20:19,U112,10.1.2.41,USA,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_18_2_eb9e75,0,3
18551,2026-08-19 11:22:02,U142,10.1.3.190,USA,DEV_FIN_142,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U142_18_0_d26f17,0,1
18104,2026-08-19 11:22:04,U109,10.5.4.177,Germany,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U109_18_1_ff73e0,208076,24
18598,2026-08-19 11:22:31,U145,10.3.3.150,Canada,DEV_IT _145,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U145_18_0_c2114f,1194410,30
18332,2026-08-19 11:22:54,U124,10.1.1.105,USA,DEV_HR_124,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U124_18_1_6e00a9,0,1
18095,2026-08-19 11:24:27,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U109_18_0_ac4e59,1430147,24
18333,2026-08-19 11:24:54,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U124_18_1_6e00a9,2745541,20
18150,2026-08-19 11:24:55,U112,10.2.3.132,Canada,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_18_0_773511,1006662,4
18385,2026-08-19 11:25:23,U127,10.4.8.125,USA,DEV_FIN_127,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U127_18_0_99d986,0,0
18610,2026-08-19 11:25:42,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/code/api_service,FILE_READ,SUCCESS,S_U146_18_0_591e76,668877,9
18265,2026-08-19 11:26:12,U119,10.4.4.239,USA,DEV_IT _119,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U119_18_0_378eb1,1909554,10
18161,2026-08-19 11:28:19,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_18_2_eb9e75,333570,30
18334,2026-08-19 11:29:54,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U124_18_1_6e00a9,302167,27
18317,2026-08-19 11:30:11,U123,10.2.8.208,USA,DEV_IT _123,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U123_18_1_25263c,0,1
18052,2026-08-19 11:30:25,U106,10.2.5.22,USA,DEV_IT _106,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U106_18_0_22f732,0,2
18156,2026-08-19 11:32:06,U112,10.2.3.132,Germany,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U112_18_1_e0fc3f,1233803,26
18168,2026-08-19 11:33:16,U113,10.5.8.137,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U113_18_0_b42b63,677526,12
18602,2026-08-19 11:33:19,U145,10.5.6.242,USA,DEV_IT _145,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U145_18_1_5ba8fd,0,2
18078,2026-08-19 11:33:52,U108,10.1.10.164,Germany,DEV_HR_108,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U108_18_0_9eefda,332631,3
18462,2026-08-19 11:34:35,U135,10.3.10.208,USA,DEV_EXE_135,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U135_18_0_ed3e76,2109678,3
18611,2026-08-19 11:35:42,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U146_18_0_591e76,180146,27
18515,2026-08-19 11:35:57,U139,10.4.9.4,UK,DEV_EXE_139,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U139_18_1_435cf4,1600837,9
18603,2026-08-19 11:36:19,U145,10.5.6.242,USA,DEV_IT _145,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U145_18_1_5ba8fd,1010612,13
18335,2026-08-19 11:36:54,U124,10.1.1.105,USA,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U124_18_1_6e00a9,924430,7
18371,2026-08-19 11:37:09,U126,10.5.1.250,Germany,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_18_1_b2028b,352470,25
18463,2026-08-19 11:37:35,U135,10.3.10.208,USA,DEV_EXE_135,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U135_18_0_ed3e76,582297,21
18336,2026-08-19 11:37:54,U124,10.1.1.105,USA,DEV_HR_124,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U124_18_1_6e00a9,0,2
18552,2026-08-19 11:38:02,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U142_18_0_d26f17,3449372,25
18266,2026-08-19 11:38:12,U119,10.4.4.239,USA,DEV_IT _119,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U119_18_0_378eb1,2728172,6
18005,2026-08-19 11:38:20,U103,10.2.7.89,USA,DEV_IT _103,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U103_18_2_86c951,756356,21
18068,2026-08-19 11:39:23,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/code/main_app,FILE_READ,SUCCESS,S_U107_18_1_8a2698,1732636,22
18644,2026-08-19 11:41:34,U148,10.4.2.244,USA,DEV_FIN_148,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U148_18_1_aa46da,0,0
18464,2026-08-19 11:41:35,U135,10.3.10.208,USA,DEV_EXE_135,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U135_18_0_ed3e76,1516210,16
18096,2026-08-19 11:42:27,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U109_18_0_ac4e59,271156,29
18105,2026-08-19 11:43:04,U109,10.5.4.177,Germany,DEV_HR_109,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U109_18_1_ff73e0,588243,3
18162,2026-08-19 11:44:19,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_18_2_eb9e75,2386641,26
18097,2026-08-19 11:44:27,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U109_18_0_ac4e59,861394,22
18599,2026-08-19 11:44:31,U145,10.3.3.150,Canada,DEV_IT _145,FILE,/code/main_app,FILE_READ,SUCCESS,S_U145_18_0_c2114f,1355375,22
18157,2026-08-19 11:45:06,U112,10.2.3.132,Germany,DEV_EXE_112,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U112_18_1_e0fc3f,944254,26
18337,2026-08-19 11:46:54,U124,10.1.1.105,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_18_1_6e00a9,0,0
18412,2026-08-19 11:47:00,U129,10.5.1.193,Canada,DEV_IT _129,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U129_18_2_9358f6,0,3
18151,2026-08-19 11:47:55,U112,10.2.3.132,Canada,DEV_EXE_112,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U112_18_0_773511,0,0
18612,2026-08-19 11:48:42,U146,10.5.7.90,USA,DEV_ENG_146,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U146_18_0_591e76,0,0
18318,2026-08-19 11:49:11,U123,10.2.8.208,USA,DEV_IT _123,FILE,/admin/backups,FILE_READ,SUCCESS,S_U123_18_1_25263c,1698099,14
18006,2026-08-19 11:49:20,U103,10.2.7.89,USA,DEV_IT _103,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U103_18_2_86c951,1216711,20
18098,2026-08-19 11:49:27,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U109_18_0_ac4e59,1198343,3
18600,2026-08-19 11:49:31,U145,10.3.3.150,Canada,DEV_IT _145,FILE,/admin/backups,FILE_READ,SUCCESS,S_U145_18_0_c2114f,1279400,9
18267,2026-08-19 11:50:12,U119,10.4.4.239,USA,DEV_IT _119,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U119_18_0_378eb1,0,0
18604,2026-08-19 11:50:19,U145,10.5.6.242,USA,DEV_IT _145,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U145_18_1_5ba8fd,244004,29
18163,2026-08-19 11:51:19,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U112_18_2_eb9e75,1438812,3
18342,2026-08-19 11:51:58,U125,10.2.4.50,Canada,DEV_HR_125,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U125_18_0_0cdf42,0,1
18079,2026-08-19 11:53:52,U108,10.1.10.164,Germany,DEV_HR_108,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U108_18_0_9eefda,1446127,3
18413,2026-08-19 11:54:00,U129,10.5.1.193,Canada,DEV_IT _129,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U129_18_2_9358f6,1747676,15
18106,2026-08-19 11:55:04,U109,10.5.4.177,Germany,DEV_HR_109,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U109_18_1_ff73e0,0,0
18069,2026-08-19 11:55:23,U107,10.3.8.164,UK,DEV_ENG_107,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U107_18_1_8a2698,0,0
18053,2026-08-19 11:55:25,U106,10.2.5.22,USA,DEV_IT _106,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U106_18_0_22f732,221795,15
18553,2026-08-19 11:56:02,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U142_18_0_d26f17,2033417,8
18372,2026-08-19 11:57:09,U126,10.5.1.250,Germany,DEV_FIN_126,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U126_18_1_b2028b,0,0
18169,2026-08-19 11:57:16,U113,10.5.8.137,USA,DEV_FIN_113,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U113_18_0_b42b63,986894,4
18319,2026-08-19 11:59:11,U123,10.2.8.208,USA,DEV_IT _123,FILE,/admin/backups,FILE_READ,SUCCESS,S_U123_18_1_25263c,2038568,4
18054,2026-08-19 11:59:25,U106,10.2.5.22,USA,DEV_IT _106,FILE,/admin/backups,FILE_READ,SUCCESS,S_U106_18_0_22f732,292834,27
18516,2026-08-19 11:59:57,U139,10.4.9.4,UK,DEV_EXE_139,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U139_18_1_435cf4,114018,26
18164,2026-08-19 12:00:19,U112,10.1.2.41,USA,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U112_18_2_eb9e75,1583116,9
18080,2026-08-19 12:01:52,U108,10.1.10.164,Germany,DEV_HR_108,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U108_18_0_9eefda,203179,17
18007,2026-08-19 12:02:20,U103,10.2.7.89,USA,DEV_IT _103,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U103_18_2_86c951,649778,15
18465,2026-08-19 12:03:35,U135,10.3.10.208,USA,DEV_EXE_135,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U135_18_0_ed3e76,1754687,13
18601,2026-08-19 12:04:31,U145,10.3.3.150,Canada,DEV_IT _145,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U145_18_0_c2114f,0,0
18414,2026-08-19 12:05:00,U129,10.5.1.193,Canada,DEV_IT _129,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U129_18_2_9358f6,674528,25
18605,2026-08-19 12:05:19,U145,10.5.6.242,USA,DEV_IT _145,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U145_18_1_5ba8fd,388420,14
18099,2026-08-19 12:05:27,U109,10.5.4.177,USA,DEV_HR_109,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U109_18_0_ac4e59,0,0
18476,2026-08-19 12:05:39,U137,10.3.4.177,USA,DEV_IT _137,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U137_18_0_d7d793,0,1
18554,2026-08-19 12:09:02,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U142_18_0_d26f17,2361047,6
18158,2026-08-19 12:09:06,U112,10.2.3.132,Germany,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U112_18_1_e0fc3f,2242272,19
18415,2026-08-19 12:10:00,U129,10.5.1.193,Canada,DEV_IT _129,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U129_18_2_9358f6,0,0
18055,2026-08-19 12:11:25,U106,10.2.5.22,USA,DEV_IT _106,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U106_18_0_22f732,899473,24
18343,2026-08-19 12:11:58,U125,10.2.4.50,Canada,DEV_HR_125,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U125_18_0_0cdf42,1503704,11
18606,2026-08-19 12:12:19,U145,10.5.6.242,USA,DEV_IT _145,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U145_18_1_5ba8fd,728081,11
18505,2026-08-19 12:12:29,U139,10.4.9.4,Canada,DEV_EXE_139,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U139_18_0_e11ecd,0,3
18477,2026-08-19 12:12:39,U137,10.3.4.177,USA,DEV_IT _137,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U137_18_0_d7d793,265604,13
18059,2026-08-19 12:13:13,U107,10.3.6.55,Germany,DEV_ENG_107,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U107_18_0_35763b,0,3
18469,2026-08-19 12:13:20,U136,10.3.2.229,USA,DEV_ENG_136,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U136_18_0_39d58b,0,1
18320,2026-08-19 12:14:11,U123,10.2.8.208,USA,DEV_IT _123,FILE,/code/main_app,FILE_READ,SUCCESS,S_U123_18_1_25263c,1138961,12
18008,2026-08-19 12:15:20,U103,10.2.7.89,USA,DEV_IT _103,FILE,/code/main_app,FILE_READ,SUCCESS,S_U103_18_2_86c951,821754,8
18009,2026-08-19 12:16:20,U103,10.2.7.89,USA,DEV_IT _103,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U103_18_2_86c951,0,2
18506,2026-08-19 12:17:29,U139,10.4.9.4,Canada,DEV_EXE_139,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U139_18_0_e11ecd,539238,16
